numero;label;population
01;Ain;671 937
02;Aisne;522 791
03;Allier;332 443
04;Alpes-de-Haute-Provence;166 654
05;Hautes-Alpes;139 942
06;Alpes-Maritimes;1 110 328
07;Ardèche;332 230
08;Ardennes;265 417
09;Ariège;154 581
10;Aube;312 713
11;Aude;379 775
12;Aveyron;279 504
13;Bouches-du-Rhône;2 069 118
14;Calvados;700 595
15;Cantal;143 639
16;Charente;351 036
17;Charente-Maritime;665 904
18;Cher;297 274
19;Corrèze;237 077
2A;Corse-du-Sud;163 955
2B;Haute-Corse;187 300
21;Côte-d'Or;536 166
22;Côtes-d'Armor;607 834
23;Creuse;113 106
24;Dordogne;411 382
25;Doubs;550 112
26;Drôme;523 185
27;Eure;596 710
28;Eure-et-Loir;428 994
29;Finistère;926 065
30;Gard;757 435
31;Haute-Garonne;1 470 367
32;Gers;192 820
33;Gironde;1 691 437
34;Hérault;1 232 805
35;Ille-et-Vilaine;1 118 600
36;Indre;214 914
37;Indre-et-Loire;618 016
38;Isère;1 294 476
39;Jura;256 814
40;Landes;428 669
41;Loir-et-Cher;326 465
42;Loire;772 342
43;Haute-Loire;226 878
44;Loire-Atlantique;1 497 313
45;Loiret;686 615
46;Lot;175 308
47;Lot-et-Garonne;328 309
48;Lozère;76 648
49;Maine-et-Loire;828 269
50;Manche;492 642
51;Marne;564 108
52;Haute-Marne;167 544
53;Mayenne;305 452
54;Meurthe-et-Moselle;729 477
55;Meuse;178 010
56;Morbihan;777 383
57;Moselle;1 051 456
58;Nièvre;197 857
59;Nord;2 606 646
60;Oise;833 259
61;Orne;272 872
62;Pas-de-Calais;1 453 934
63;Puy-de-Dôme;669 117
64;Pyrénées-Atlantiques;697 899
65;Hautes-Pyrénées;230 583
66;Pyrénées-Orientales;490 594
67;Bas-Rhin;1 168 422
68;Haut-Rhin;769 231
69;Rhône;1 921 014
70;Haute-Saône;231 773
71;Saône-et-Loire;547 362
72;Sarthe;567 118
73;Savoie;447 797
74;Haute-Savoie;862 267
75;Paris;2 102 650
76;Seine-Maritime;1 254 204
77;Seine-et-Marne;1 452 775
78;Yvelines;1 461 524
79;Deux-Sèvres;373 899
80;Somme;564 067
81;Tarn;394 546
82;Tarn-et-Garonne;266 039
83;Var;1 110 260
84;Vaucluse;563 789
85;Vendée;709 274
86;Vienne;441 534
87;Haute-Vienne;370 113
88;Vosges;355 884
89;Yonne;329 321
90;Territoire de Belfort;136 891
91;Essonne;1 316 053
92;Hauts-de-Seine;1 642 002
93;Seine-Saint-Denis;1 682 806
94;Val-de-Marne;1 426 748
95;Val-d'Oise;1 274 374
